0.0,0.0,0.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0,63.0,63.0,64.0,65.0,65.0,67.0,67.0,67.0,68.0,68.0,68.0,71.0,74.0,75.0,74.0,74.0,74.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,91.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,99.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,102.0,104.0,104.0,104.0,104.0,102.0,102.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,100.0,101.0,101.0,99.0,99.0,100.0,100.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,98.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,101.0,104.0,104.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,108.0,108.0,108.0,108.0,106.0,107.0,108.0,106.0,104.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,104.0,105.0,103.0,106.0,106.0,103.0,103.0,103.0,104.0,104.0,106.0,105.0,103.0,103.0,105.0,105.0,103.0,0.0,102.0,97.0,105.0,104.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,58.0,58.0,57.0,60.0,64.0,64.0,64.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,72.0,73.0,74.0,75.0,74.0,74.0,74.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,91.0,92.0,93.0,95.0,95.0,96.0,97.0,99.0,100.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,98.0,99.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,99.0,99.0,99.0,101.0,101.0,104.0,104.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,106.0,106.0,108.0,108.0,108.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,111.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,107.0,107.0,109.0,109.0,109.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,110.0,108.0,108.0,110.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,107.0,108.0,106.0,107.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,104.0,105.0,105.0,103.0,106.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,103.0,102.0,103.0,104.0,102.0,102.0,102.0,102.0,104.0,104.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,54.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,58.0,64.0,64.0,65.0,66.0,68.0,67.0,68.0,67.0,69.0,70.0,70.0,73.0,74.0,75.0,74.0,74.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0,92.0,94.0,93.0,95.0,95.0,96.0,96.0,99.0,100.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,107.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,103.0,105.0,103.0,103.0,104.0,103.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,106.0,104.0,104.0,104.0,102.0,102.0,102.0,103.0,101.0,101.0,102.0,102.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,103.0,104.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,111.0,111.0,111.0,109.0,109.0,110.0,110.0,108.0,108.0,109.0,109.0,109.0,110.0,108.0,107.0,107.0,105.0,106.0,106.0,107.0,107.0,108.0,106.0,107.0,107.0,107.0,105.0,102.0,102.0,102.0,103.0,104.0,110.0,107.0,105.0,103.0,104.0,105.0,105.0,103.0,103.0,102.0,102.0,104.0,104.0,103.0,100.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,53.0,54.0,54.0,54.0,55.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,57.0,57.0,57.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,68.0,70.0,70.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,76.0,77.0,77.0,78.0,80.0,81.0,82.0,85.0,84.0,86.0,87.0,87.0,86.0,89.0,92.0,93.0,93.0,95.0,94.0,94.0,97.0,99.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,101.0,102.0,102.0,102.0,100.0,100.0,100.0,101.0,101.0,99.0,99.0,100.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,102.0,102.0,102.0,100.0,102.0,102.0,101.0,101.0,101.0,101.0,102.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,107.0,107.0,107.0,105.0,105.0,105.0,105.0,107.0,105.0,107.0,109.0,109.0,108.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,113.0,110.0,110.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,109.0,109.0,109.0,112.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,109.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,113.0,115.0,116.0,116.0,116.0,113.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,108.0,109.0,107.0,107.0,108.0,106.0,107.0,107.0,108.0,109.0,107.0,107.0,105.0,108.0,102.0,102.0,103.0,103.0,110.0,105.0,103.0,104.0,104.0,105.0,102.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,101.0,96.0,101.0,97.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,57.0,58.0,58.0,61.0,61.0,66.0,68.0,67.0,67.0,67.0,68.0,67.0,69.0,69.0,71.0,74.0,74.0,75.0,74.0,74.0,74.0,75.0,75.0,77.0,76.0,77.0,78.0,78.0,79.0,81.0,82.0,83.0,84.0,86.0,87.0,86.0,86.0,89.0,92.0,93.0,93.0,94.0,94.0,97.0,97.0,99.0,102.0,102.0,102.0,103.0,103.0,103.0,105.0,105.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,107.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,106.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,100.0,101.0,101.0,101.0,101.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,103.0,101.0,101.0,102.0,105.0,106.0,106.0,106.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,107.0,107.0,105.0,105.0,105.0,107.0,107.0,107.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,110.0,110.0,112.0,112.0,112.0,115.0,115.0,112.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,114.0,114.0,114.0,110.0,112.0,110.0,110.0,109.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,109.0,109.0,109.0,109.0,111.0,113.0,113.0,113.0,113.0,115.0,115.0,113.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,113.0,113.0,113.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,109.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,108.0,109.0,107.0,107.0,107.0,104.0,102.0,103.0,103.0,110.0,111.0,104.0,104.0,106.0,106.0,103.0,103.0,106.0,104.0,104.0,104.0,104.0,102.0,102.0,97.0,97.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0,58.0,58.0,60.0,58.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,68.0,68.0,69.0,73.0,74.0,73.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,77.0,80.0,79.0,79.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,88.0,89.0,92.0,93.0,95.0,94.0,96.0,96.0,95.0,97.0,100.0,102.0,101.0,103.0,103.0,105.0,105.0,107.0,109.0,108.0,108.0,108.0,110.0,110.0,110.0,108.0,107.0,108.0,107.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,104.0,105.0,105.0,103.0,103.0,103.0,104.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,101.0,103.0,101.0,102.0,104.0,104.0,102.0,102.0,102.0,104.0,103.0,103.0,103.0,103.0,103.0,105.0,106.0,106.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,107.0,109.0,109.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,112.0,114.0,112.0,114.0,114.0,113.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,112.0,112.0,114.0,112.0,112.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,115.0,115.0,116.0,115.0,115.0,115.0,118.0,115.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,114.0,111.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,110.0,111.0,109.0,109.0,108.0,108.0,109.0,109.0,107.0,108.0,109.0,109.0,107.0,108.0,104.0,104.0,104.0,104.0,110.0,111.0,103.0,104.0,104.0,104.0,101.0,101.0,103.0,104.0,103.0,103.0,102.0,100.0,100.0,97.0,97.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,57.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,57.0,61.0,59.0,60.0,60.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,67.0,67.0,68.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,78.0,79.0,79.0,80.0,80.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,87.0,90.0,91.0,94.0,94.0,96.0,96.0,95.0,97.0,98.0,101.0,101.0,101.0,103.0,103.0,105.0,107.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,106.0,106.0,108.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,107.0,105.0,103.0,103.0,103.0,104.0,102.0,102.0,102.0,102.0,103.0,103.0,101.0,101.0,101.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,101.0,99.0,99.0,99.0,99.0,101.0,101.0,101.0,103.0,103.0,102.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,108.0,109.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,111.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,117.0,115.0,115.0,117.0,117.0,116.0,116.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0,111.0,112.0,111.0,109.0,111.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,113.0,113.0,113.0,116.0,118.0,118.0,118.0,118.0,115.0,116.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,112.0,112.0,110.0,111.0,111.0,111.0,111.0,112.0,110.0,111.0,111.0,109.0,108.0,110.0,109.0,107.0,107.0,108.0,109.0,108.0,109.0,109.0,110.0,108.0,108.0,109.0,110.0,110.0,111.0,111.0,102.0,102.0,101.0,101.0,104.0,102.0,103.0,104.0,102.0,102.0,100.0,99.0,99.0,96.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,56.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,61.0,61.0,60.0,61.0,61.0,67.0,67.0,66.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,74.0,73.0,73.0,74.0,74.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,82.0,84.0,85.0,85.0,86.0,86.0,87.0,89.0,90.0,91.0,93.0,94.0,96.0,95.0,97.0,97.0,98.0,100.0,101.0,101.0,103.0,103.0,104.0,106.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,107.0,107.0,107.0,105.0,105.0,104.0,104.0,104.0,102.0,103.0,103.0,103.0,103.0,101.0,104.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,103.0,105.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,109.0,107.0,109.0,109.0,111.0,111.0,113.0,113.0,113.0,112.0,110.0,110.0,110.0,110.0,110.0,108.0,107.0,112.0,112.0,111.0,114.0,114.0,116.0,116.0,116.0,116.0,115.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,114.0,114.0,116.0,114.0,114.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,113.0,116.0,116.0,113.0,116.0,113.0,116.0,116.0,115.0,116.0,118.0,118.0,118.0,118.0,118.0,116.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,112.0,112.0,112.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,111.0,111.0,110.0,110.0,111.0,109.0,107.0,108.0,109.0,109.0,109.0,110.0,110.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,103.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,100.0,100.0,99.0,97.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,55.0,56.0,55.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,60.0,61.0,61.0,61.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,67.0,67.0,67.0,69.0,73.0,74.0,74.0,74.0,74.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,84.0,85.0,86.0,86.0,86.0,87.0,89.0,90.0,91.0,93.0,94.0,95.0,95.0,97.0,96.0,98.0,100.0,99.0,101.0,101.0,103.0,104.0,106.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,107.0,107.0,107.0,105.0,106.0,104.0,104.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,103.0,103.0,104.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,108.0,110.0,112.0,114.0,114.0,114.0,116.0,118.0,116.0,116.0,116.0,116.0,118.0,117.0,117.0,117.0,117.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,114.0,114.0,117.0,116.0,114.0,114.0,114.0,114.0,111.0,112.0,112.0,111.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,115.0,115.0,113.0,114.0,114.0,112.0,112.0,113.0,111.0,111.0,112.0,112.0,111.0,109.0,109.0,110.0,110.0,109.0,109.0,110.0,108.0,110.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,102.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,100.0,100.0,98.0,99.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0,60.0,61.0,61.0,67.0,66.0,67.0,66.0,66.0,66.0,67.0,66.0,67.0,67.0,68.0,68.0,69.0,73.0,74.0,74.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,81.0,81.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,90.0,91.0,93.0,92.0,95.0,95.0,97.0,96.0,98.0,99.0,99.0,101.0,101.0,103.0,104.0,106.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,107.0,107.0,108.0,106.0,106.0,104.0,104.0,105.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,105.0,105.0,105.0,105.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,112.0,110.0,112.0,111.0,112.0,109.0,109.0,109.0,109.0,111.0,111.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,110.0,110.0,112.0,112.0,114.0,114.0,114.0,116.0,119.0,116.0,116.0,116.0,118.0,118.0,120.0,120.0,117.0,117.0,120.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,114.0,115.0,115.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,111.0,112.0,112.0,113.0,111.0,109.0,110.0,110.0,108.0,109.0,110.0,108.0,110.0,108.0,109.0,110.0,110.0,111.0,112.0,112.0,102.0,101.0,100.0,100.0,102.0,100.0,101.0,101.0,99.0,100.0,100.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
